series_id,period_end,fiscal_year,fiscal_quarter,segment,geography,product_line,value,units,basis,source,notes
de_fx_exposure_share_ppa,2025-07-27,2025,q3,PPA,Latin America,,0.2146,share_of_segment_revenue,rev-rec,2025-08-14__de-us-20250814-q3-10q__155834.md note 3,prior-year base-quarter revenue weight used for the translation calculation
de_fx_exposure_share_ppa,2025-07-27,2025,q3,PPA,United States,,0.4464,share_of_segment_revenue,rev-rec,2025-08-14__de-us-20250814-q3-10q__155834.md note 3,prior-year base-quarter revenue weight used for the translation calculation
de_fx_exposure_share_ppa,2025-07-27,2025,q3,PPA,Western Europe,,0.1215,share_of_segment_revenue,rev-rec,2025-08-14__de-us-20250814-q3-10q__155834.md note 3,prior-year base-quarter revenue weight used for the translation calculation
de_fx_exposure_share_sat,2025-07-27,2025,q3,SAT,"Asia, Africa, Oceania, and Middle East",,0.1367,share_of_segment_revenue,rev-rec,2025-08-14__de-us-20250814-q3-10q__155834.md note 3,prior-year base-quarter revenue weight used for the translation calculation
de_fx_exposure_share_sat,2025-07-27,2025,q3,SAT,Canada,,0.0478,share_of_segment_revenue,rev-rec,2025-08-14__de-us-20250814-q3-10q__155834.md note 3,prior-year base-quarter revenue weight used for the translation calculation
de_fx_exposure_share_sat,2025-07-27,2025,q3,SAT,Central Europe and CIS,,0.0337,share_of_segment_revenue,rev-rec,2025-08-14__de-us-20250814-q3-10q__155834.md note 3,prior-year base-quarter revenue weight used for the translation calculation
de_fx_exposure_share_sat,2025-07-27,2025,q3,SAT,Latin America,,0.0403,share_of_segment_revenue,rev-rec,2025-08-14__de-us-20250814-q3-10q__155834.md note 3,prior-year base-quarter revenue weight used for the translation calculation
de_fx_exposure_share_sat,2025-07-27,2025,q3,SAT,United States,,0.5178,share_of_segment_revenue,rev-rec,2025-08-14__de-us-20250814-q3-10q__155834.md note 3,prior-year base-quarter revenue weight used for the translation calculation
de_fx_exposure_share_sat,2025-07-27,2025,q3,SAT,Western Europe,,0.2236,share_of_segment_revenue,rev-rec,2025-08-14__de-us-20250814-q3-10q__155834.md note 3,prior-year base-quarter revenue weight used for the translation calculation
de_fx_exposure_share_sek,2025-07-27,2025,q3,,,,0.0073,share_of_worldwide_net_sales_and_revenues,rev-rec,rev-rec matrix 2025-07-27 x region-currency basket assumption,"source_type=inference; basket assumption, not a Deere disclosure"
de_fx_exposure_share_usd,2025-07-27,2025,q3,,,,0.5659,share_of_worldwide_net_sales_and_revenues,rev-rec,rev-rec matrix 2025-07-27 x region-currency basket assumption,"source_type=inference; basket assumption, not a Deere disclosure"
de_fx_exposure_share_zar,2025-07-27,2025,q3,,,,0.0052,share_of_worldwide_net_sales_and_revenues,rev-rec,rev-rec matrix 2025-07-27 x region-currency basket assumption,"source_type=inference; basket assumption, not a Deere disclosure"
de_fx_rate_yoy_pct_aud,2026-02-01,2026,q1,,,,4.197,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXUSAL daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_aud,2026-05-03,2026,q2,,,,12.257,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXUSAL daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_aud,2026-08-02,2026,q3,,,,8.709,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXUSAL daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_brl,2026-02-01,2026,q1,,,,10.877,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXBZUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_brl,2026-05-03,2026,q2,,,,12.376,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXBZUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_brl,2026-08-02,2026,q3,,,,10.034,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXBZUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_cad,2026-02-01,2026,q1,,,,2.217,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXCAUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_cad,2026-05-03,2026,q2,,,,3.859,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXCAUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_cad,2026-08-02,2026,q3,,,,-1.564,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXCAUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_chf,2026-02-01,2026,q1,,,,11.934,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXSZUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_chf,2026-05-03,2026,q2,,,,11.860,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXSZUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_chf,2026-08-02,2026,q3,,,,2.023,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXSZUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_cny,2026-02-01,2026,q1,,,,3.087,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXCHUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_cny,2026-05-03,2026,q2,,,,5.740,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXCHUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_cny,2026-08-02,2026,q3,,,,6.074,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXCHUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_eur,2026-02-01,2026,q1,,,,11.133,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXUSEU daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_eur,2026-05-03,2026,q2,,,,8.399,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXUSEU daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_eur,2026-08-02,2026,q3,,,,0.385,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXUSEU daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_gbp,2026-02-01,2026,q1,,,,5.955,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXUSUK daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_gbp,2026-05-03,2026,q2,,,,4.913,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXUSUK daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_gbp,2026-08-02,2026,q3,,,,-0.581,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXUSUK daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_inr,2026-02-01,2026,q1,,,,-5.483,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXINUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_inr,2026-05-03,2026,q2,,,,-6.508,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXINUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_inr,2026-08-02,2026,q3,,,,-10.290,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXINUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_jpy,2026-02-01,2026,q1,,,,-0.885,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXJPUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_jpy,2026-05-03,2026,q2,,,,-5.669,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXJPUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_jpy,2026-08-02,2026,q3,,,,-9.565,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXJPUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_krw,2026-02-01,2026,q1,,,,-2.408,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXKOUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_krw,2026-05-03,2026,q2,,,,-1.824,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXKOUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_krw,2026-08-02,2026,q3,,,,-8.055,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXKOUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_mxn,2026-02-01,2026,q1,,,,12.836,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXMXUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_mxn,2026-05-03,2026,q2,,,,15.989,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXMXUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_mxn,2026-08-02,2026,q3,,,,9.801,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXMXUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_sek,2026-02-01,2026,q1,,,,18.147,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXSDUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_sek,2026-05-03,2026,q2,,,,11.700,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXSDUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_sek,2026-08-02,2026,q3,,,,1.017,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXSDUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_zar,2026-02-01,2026,q1,,,,8.782,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXSFUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_zar,2026-05-03,2026,q2,,,,12.836,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXSFUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
de_fx_rate_yoy_pct_zar,2026-08-02,2026,q3,,,,9.019,pct_change_usd_per_fx_vs_year_ago_quarter,,"FRED DEXSFUS daily, averaged over the Deere fiscal-quarter window",positive = foreign currency stronger vs USD = translation tailwind to Deere revenue
