series_id,date,plant,city,state_or_region,country,segment,metric,value,units,source_type,source,notes
us_exports_hs8429_argentina,2022-12-31,,,Argentina,United States,,exports_fob_annual_by_destination,21615467,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Argentina; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_argentina,2023-12-31,,,Argentina,United States,,exports_fob_annual_by_destination,7977880,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Argentina; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_argentina,2024-12-31,,,Argentina,United States,,exports_fob_annual_by_destination,2053530,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Argentina; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_australia,2012-12-31,,,Australia,United States,,exports_fob_annual_by_destination,750336795,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_australia,2013-12-31,,,Australia,United States,,exports_fob_annual_by_destination,310958568,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_australia,2014-12-31,,,Australia,United States,,exports_fob_annual_by_destination,232446788,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_australia,2015-12-31,,,Australia,United States,,exports_fob_annual_by_destination,199540023,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_australia,2016-12-31,,,Australia,United States,,exports_fob_annual_by_destination,168520676,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_australia,2017-12-31,,,Australia,United States,,exports_fob_annual_by_destination,245866230,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_australia,2018-12-31,,,Australia,United States,,exports_fob_annual_by_destination,312269587,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_australia,2019-12-31,,,Australia,United States,,exports_fob_annual_by_destination,328712431,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_australia,2020-12-31,,,Australia,United States,,exports_fob_annual_by_destination,295648549,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_australia,2021-12-31,,,Australia,United States,,exports_fob_annual_by_destination,390488013,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_australia,2022-12-31,,,Australia,United States,,exports_fob_annual_by_destination,413547277,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_australia,2023-12-31,,,Australia,United States,,exports_fob_annual_by_destination,476646980,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_australia,2024-12-31,,,Australia,United States,,exports_fob_annual_by_destination,423154344,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_brazil,2012-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,200966475,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_brazil,2013-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,244055307,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_brazil,2014-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,199276110,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_brazil,2015-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,89849038,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_brazil,2016-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,76859330,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_brazil,2017-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,29029420,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_brazil,2018-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,37578130,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_brazil,2019-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,40265010,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_brazil,2020-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,31255829,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_brazil,2021-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,99860965,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_brazil,2022-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,31665040,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_brazil,2023-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,26701132,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_brazil,2024-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,61546805,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_canada,2012-12-31,,,Canada,United States,,exports_fob_annual_by_destination,3449858019,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_canada,2013-12-31,,,Canada,United States,,exports_fob_annual_by_destination,2717237574,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_canada,2014-12-31,,,Canada,United States,,exports_fob_annual_by_destination,2741215043,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_canada,2015-12-31,,,Canada,United States,,exports_fob_annual_by_destination,2178316467,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_canada,2016-12-31,,,Canada,United States,,exports_fob_annual_by_destination,1628288706,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_canada,2017-12-31,,,Canada,United States,,exports_fob_annual_by_destination,2303543792,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_canada,2018-12-31,,,Canada,United States,,exports_fob_annual_by_destination,2885452116,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_canada,2019-12-31,,,Canada,United States,,exports_fob_annual_by_destination,2260007774,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_canada,2020-12-31,,,Canada,United States,,exports_fob_annual_by_destination,1759263863,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_canada,2021-12-31,,,Canada,United States,,exports_fob_annual_by_destination,2380154832,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_canada,2022-12-31,,,Canada,United States,,exports_fob_annual_by_destination,2974362722,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_canada,2023-12-31,,,Canada,United States,,exports_fob_annual_by_destination,3629570120,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_canada,2024-12-31,,,Canada,United States,,exports_fob_annual_by_destination,2829896740,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_china,2012-12-31,,,China,United States,,exports_fob_annual_by_destination,60131647,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_china,2013-12-31,,,China,United States,,exports_fob_annual_by_destination,48165541,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_china,2014-12-31,,,China,United States,,exports_fob_annual_by_destination,26950432,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_china,2015-12-31,,,China,United States,,exports_fob_annual_by_destination,23037677,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_china,2016-12-31,,,China,United States,,exports_fob_annual_by_destination,18777672,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_china,2017-12-31,,,China,United States,,exports_fob_annual_by_destination,22825577,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_china,2018-12-31,,,China,United States,,exports_fob_annual_by_destination,20674108,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_china,2019-12-31,,,China,United States,,exports_fob_annual_by_destination,16698526,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_china,2020-12-31,,,China,United States,,exports_fob_annual_by_destination,15121176,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_china,2021-12-31,,,China,United States,,exports_fob_annual_by_destination,23661930,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_china,2022-12-31,,,China,United States,,exports_fob_annual_by_destination,9950659,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_china,2023-12-31,,,China,United States,,exports_fob_annual_by_destination,7653708,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_china,2024-12-31,,,China,United States,,exports_fob_annual_by_destination,5082414,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=China; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_eu27,2012-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,663156930,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=EU-27 aggregate summed from 23 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_eu27,2013-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,485570760,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=EU-27 aggregate summed from 22 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_eu27,2014-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,424629823,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=EU-27 aggregate summed from 23 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_eu27,2015-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,452739050,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=EU-27 aggregate summed from 25 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_eu27,2016-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,457103691,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=EU-27 aggregate summed from 26 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_eu27,2017-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,588036422,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=EU-27 aggregate summed from 24 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_eu27,2018-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,521197737,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=EU-27 aggregate summed from 25 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_eu27,2019-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,534351921,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=EU-27 aggregate summed from 26 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_eu27,2020-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,352148320,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=EU-27 aggregate summed from 26 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_eu27,2021-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,318486691,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=EU-27 aggregate summed from 25 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_eu27,2022-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,371742687,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=EU-27 aggregate summed from 24 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_eu27,2023-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,354989180,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=EU-27 aggregate summed from 24 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_eu27,2024-12-31,,,EU-27,United States,,exports_fob_annual_by_destination,273189669,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=EU-27 aggregate summed from 24 reported member states; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_germany,2012-12-31,,,Germany,United States,,exports_fob_annual_by_destination,63946852,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_germany,2013-12-31,,,Germany,United States,,exports_fob_annual_by_destination,56266112,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_germany,2014-12-31,,,Germany,United States,,exports_fob_annual_by_destination,63997914,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_germany,2015-12-31,,,Germany,United States,,exports_fob_annual_by_destination,60541171,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_germany,2016-12-31,,,Germany,United States,,exports_fob_annual_by_destination,73224317,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_germany,2017-12-31,,,Germany,United States,,exports_fob_annual_by_destination,151087953,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_germany,2018-12-31,,,Germany,United States,,exports_fob_annual_by_destination,111668725,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_germany,2019-12-31,,,Germany,United States,,exports_fob_annual_by_destination,96831574,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_germany,2020-12-31,,,Germany,United States,,exports_fob_annual_by_destination,52317499,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_germany,2021-12-31,,,Germany,United States,,exports_fob_annual_by_destination,58745331,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_germany,2022-12-31,,,Germany,United States,,exports_fob_annual_by_destination,49550435,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_germany,2023-12-31,,,Germany,United States,,exports_fob_annual_by_destination,84696334,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_germany,2024-12-31,,,Germany,United States,,exports_fob_annual_by_destination,37520203,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Germany; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_mexico,2012-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,448336338,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_mexico,2013-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,437370124,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
